# csv bridge voltage file
#
# ID format: Type_R[_L_C]_Source_Processing
# Units: Ohms (R), uH (L), pF (C)
#
# Fields:
# Type: 
#   R    → Resistive load
#   RLC  → RLC load
#   X    → Arbitrary or non-standard test load (e.g. antenna, open coax)
#
# R: Resistance in Ohms
# L: (Optional) Inductance in uH
# C: (Optional) Capacitance in pF
# Source: Measurement source (e.g. MR300, LTspice)
# Processing: Post-processing (e.g. uc = uncorrected, avg = averaged,
#                               ciV1.3 = corrected in firmware version 1.3)
#
# Examples:
# R_10_MR300_uc             → Resistive load, R = 10Ω, MR300, uncorrected
# RLC_100_4.7_22_MR300_avg  → RLC load, R = 100Ω, L = 4.7uH, C = 22pF, MR300, averaged
# X_MR300_uc                → Non-standard load, MR300, uncorrected
#
# For Type = X, further details should be documented separately or included in an optional 'Description' column.
#
# Data fields:
# Hz,ID,DateTime,Vf,Vr,Vz,Va
# Example:
# 1000000,R_10_MR300_uc,2025-03-20-18:00:01,1.804,0.710,1.280,0.419
Hz,ID,DateTime,Vf,Vr,Vz,Va
18941000.0,R_10_MR300_uc,2025-03-30-16:30:19,2.892,1.67,0.96,2.394
19174000.0,R_10_MR300_uc,2025-03-30-16:30:19,2.891,1.668,0.962,2.393
19407000.0,R_10_MR300_uc,2025-03-30-16:30:20,2.892,1.669,0.961,2.393
19640000.0,R_10_MR300_uc,2025-03-30-16:30:20,2.89,1.668,0.955,2.392
19873000.0,R_10_MR300_uc,2025-03-30-16:30:20,2.888,1.666,0.97,2.39
20106000.0,R_10_MR300_uc,2025-03-30-16:30:20,2.889,1.667,0.962,2.392
20339000.0,R_10_MR300_uc,2025-03-30-16:30:20,2.888,1.667,0.969,2.391
20572000.0,R_10_MR300_uc,2025-03-30-16:30:21,2.89,1.667,0.953,2.39
20805000.0,R_10_MR300_uc,2025-03-30-16:30:21,2.887,1.665,0.969,2.387
21038000.0,R_10_MR300_uc,2025-03-30-16:30:21,2.889,1.666,0.949,2.389
21271000.0,R_10_MR300_uc,2025-03-30-16:30:21,2.892,1.667,0.941,2.389
21504000.0,R_10_MR300_uc,2025-03-30-16:30:22,2.889,1.666,0.928,2.388
21737000.0,R_10_MR300_uc,2025-03-30-16:30:22,2.89,1.667,0.93,2.388
21970000.0,R_10_MR300_uc,2025-03-30-16:30:22,2.893,1.669,0.919,2.39
22203000.0,R_10_MR300_uc,2025-03-30-16:30:22,2.892,1.669,0.915,2.392
22436000.0,R_10_MR300_uc,2025-03-30-16:30:22,2.889,1.667,0.917,2.39
22669000.0,R_10_MR300_uc,2025-03-30-16:30:23,2.891,1.671,0.917,2.391
22902000.0,R_10_MR300_uc,2025-03-30-16:30:23,2.889,1.67,0.922,2.39
23135000.0,R_10_MR300_uc,2025-03-30-16:30:23,2.887,1.67,0.924,2.39
23368000.0,R_10_MR300_uc,2025-03-30-16:30:23,2.887,1.668,0.928,2.389
23601000.0,R_10_MR300_uc,2025-03-30-16:30:24,2.886,1.668,0.929,2.388
23834000.0,R_10_MR300_uc,2025-03-30-16:30:24,2.887,1.669,0.929,2.389
24067000.0,R_10_MR300_uc,2025-03-30-16:30:24,2.886,1.669,0.93,2.389
24300000.0,R_10_MR300_uc,2025-03-30-16:30:24,2.883,1.666,0.938,2.386
24533000.0,R_10_MR300_uc,2025-03-30-16:30:25,2.885,1.667,0.942,2.389
24766000.0,R_10_MR300_uc,2025-03-30-16:30:25,2.886,1.667,0.947,2.39
24999000.0,R_10_MR300_uc,2025-03-30-16:30:25,2.885,1.667,0.951,2.388
25232000.0,R_10_MR300_uc,2025-03-30-16:30:25,2.885,1.666,0.957,2.389
25465000.0,R_10_MR300_uc,2025-03-30-16:30:25,2.887,1.668,0.956,2.391
25698000.0,R_10_MR300_uc,2025-03-30-16:30:26,2.885,1.667,0.955,2.389
25931000.0,R_10_MR300_uc,2025-03-30-16:30:26,2.887,1.667,0.957,2.391
26164000.0,R_10_MR300_uc,2025-03-30-16:30:26,2.886,1.666,0.962,2.389
26397000.0,R_10_MR300_uc,2025-03-30-16:30:26,2.885,1.666,0.963,2.39
26630000.0,R_10_MR300_uc,2025-03-30-16:30:27,2.887,1.668,0.969,2.391
26863000.0,R_10_MR300_uc,2025-03-30-16:30:27,2.888,1.666,0.973,2.393
27096000.0,R_10_MR300_uc,2025-03-30-16:30:27,2.891,1.668,0.975,2.394
27329000.0,R_10_MR300_uc,2025-03-30-16:30:27,2.891,1.668,0.979,2.395
27562000.0,R_10_MR300_uc,2025-03-30-16:30:27,2.893,1.669,0.983,2.396
27795000.0,R_10_MR300_uc,2025-03-30-16:30:28,2.897,1.671,0.988,2.4
28028000.0,R_10_MR300_uc,2025-03-30-16:30:28,2.901,1.675,0.992,2.404
28261000.0,R_10_MR300_uc,2025-03-30-16:30:28,2.909,1.676,0.999,2.411
28494000.0,R_10_MR300_uc,2025-03-30-16:30:28,2.914,1.676,0.996,2.414
28727000.0,R_10_MR300_uc,2025-03-30-16:30:29,2.913,1.675,0.984,2.415
28960000.0,R_10_MR300_uc,2025-03-30-16:30:29,2.914,1.674,0.969,2.414
29193000.0,R_10_MR300_uc,2025-03-30-16:30:29,2.912,1.671,0.964,2.412
29426000.0,R_10_MR300_uc,2025-03-30-16:30:29,2.912,1.671,0.951,2.411
29659000.0,R_10_MR300_uc,2025-03-30-16:30:29,2.913,1.672,0.935,2.412
29892000.0,R_10_MR300_uc,2025-03-30-16:30:30,2.913,1.672,0.927,2.411
30125000.0,R_10_MR300_uc,2025-03-30-16:30:30,2.91,1.671,0.919,2.409
30358000.0,R_10_MR300_uc,2025-03-30-16:30:30,2.909,1.67,0.918,2.407
30591000.0,R_10_MR300_uc,2025-03-30-16:30:30,2.908,1.67,0.926,2.407
30824000.0,R_10_MR300_uc,2025-03-30-16:30:31,2.908,1.668,0.922,2.405
31057000.0,R_10_MR300_uc,2025-03-30-16:30:31,2.906,1.668,0.919,2.406
31290000.0,R_10_MR300_uc,2025-03-30-16:30:31,2.907,1.668,0.914,2.404
31523000.0,R_10_MR300_uc,2025-03-30-16:30:31,2.905,1.667,0.928,2.403
31756000.0,R_10_MR300_uc,2025-03-30-16:30:31,2.906,1.666,0.918,2.404
31989000.0,R_10_MR300_uc,2025-03-30-16:30:32,2.904,1.665,0.922,2.402
32222000.0,R_10_MR300_uc,2025-03-30-16:30:32,2.903,1.665,0.916,2.4
32455000.0,R_10_MR300_uc,2025-03-30-16:30:32,2.909,1.668,0.921,2.406
32688000.0,R_10_MR300_uc,2025-03-30-16:30:32,2.902,1.665,0.925,2.401
32921000.0,R_10_MR300_uc,2025-03-30-16:30:33,2.903,1.665,0.935,2.401
33154000.0,R_10_MR300_uc,2025-03-30-16:30:33,2.903,1.666,0.942,2.401
33387000.0,R_10_MR300_uc,2025-03-30-16:30:33,2.905,1.667,0.945,2.404
33620000.0,R_10_MR300_uc,2025-03-30-16:30:33,2.904,1.666,0.949,2.402
33853000.0,R_10_MR300_uc,2025-03-30-16:30:34,2.905,1.668,0.948,2.406
34086000.0,R_10_MR300_uc,2025-03-30-16:30:34,2.904,1.668,0.953,2.404
34319000.0,R_10_MR300_uc,2025-03-30-16:30:34,2.906,1.668,0.945,2.405
34552000.0,R_10_MR300_uc,2025-03-30-16:30:34,2.906,1.669,0.948,2.405
34785000.0,R_10_MR300_uc,2025-03-30-16:30:34,2.907,1.669,0.95,2.405
35018000.0,R_10_MR300_uc,2025-03-30-16:30:35,2.906,1.669,0.954,2.406
35251000.0,R_10_MR300_uc,2025-03-30-16:30:35,2.908,1.671,0.95,2.407
35484000.0,R_10_MR300_uc,2025-03-30-16:30:35,2.907,1.67,0.953,2.407
35717000.0,R_10_MR300_uc,2025-03-30-16:30:35,2.907,1.671,0.952,2.408
35950000.0,R_10_MR300_uc,2025-03-30-16:30:35,2.908,1.672,0.944,2.407
36183000.0,R_10_MR300_uc,2025-03-30-16:30:36,2.907,1.671,0.948,2.407
36416000.0,R_10_MR300_uc,2025-03-30-16:30:36,2.905,1.671,0.945,2.407
36649000.0,R_10_MR300_uc,2025-03-30-16:30:36,2.907,1.672,0.943,2.406
36882000.0,R_10_MR300_uc,2025-03-30-16:30:36,2.905,1.673,0.946,2.406
37115000.0,R_10_MR300_uc,2025-03-30-16:30:37,2.904,1.672,0.945,2.407
37348000.0,R_10_MR300_uc,2025-03-30-16:30:37,2.906,1.673,0.942,2.406
37581000.0,R_10_MR300_uc,2025-03-30-16:30:37,2.905,1.672,0.939,2.406
37814000.0,R_10_MR300_uc,2025-03-30-16:30:37,2.91,1.675,0.946,2.41
38047000.0,R_10_MR300_uc,2025-03-30-16:30:38,2.907,1.674,0.939,2.406
38280000.0,R_10_MR300_uc,2025-03-30-16:30:38,2.906,1.674,0.94,2.406
38513000.0,R_10_MR300_uc,2025-03-30-16:30:38,2.906,1.674,0.938,2.407
38746000.0,R_10_MR300_uc,2025-03-30-16:30:38,2.912,1.677,0.942,2.411
38979000.0,R_10_MR300_uc,2025-03-30-16:30:38,2.907,1.674,0.937,2.406
39212000.0,R_10_MR300_uc,2025-03-30-16:30:39,2.906,1.674,0.938,2.405
39445000.0,R_10_MR300_uc,2025-03-30-16:30:39,2.907,1.674,0.939,2.407
39678000.0,R_10_MR300_uc,2025-03-30-16:30:39,2.909,1.674,0.942,2.408
39911000.0,R_10_MR300_uc,2025-03-30-16:30:39,2.905,1.671,0.945,2.406
40144000.0,R_10_MR300_uc,2025-03-30-16:30:40,2.908,1.673,0.941,2.407
40377000.0,R_10_MR300_uc,2025-03-30-16:30:40,2.91,1.673,0.943,2.408
40610000.0,R_10_MR300_uc,2025-03-30-16:30:40,2.913,1.675,0.94,2.41
40843000.0,R_10_MR300_uc,2025-03-30-16:30:40,2.913,1.674,0.939,2.409
41076000.0,R_10_MR300_uc,2025-03-30-16:30:40,2.913,1.674,0.939,2.41
41309000.0,R_10_MR300_uc,2025-03-30-16:30:41,2.918,1.676,0.937,2.414
41542000.0,R_10_MR300_uc,2025-03-30-16:30:41,2.917,1.674,0.936,2.412
41775000.0,R_10_MR300_uc,2025-03-30-16:30:41,2.916,1.674,0.934,2.411
42008000.0,R_10_MR300_uc,2025-03-30-16:30:41,2.917,1.673,0.936,2.411
42241000.0,R_10_MR300_uc,2025-03-30-16:30:42,2.922,1.674,0.939,2.415
42474000.0,R_10_MR300_uc,2025-03-30-16:30:42,2.921,1.672,0.938,2.413
42707000.0,R_10_MR300_uc,2025-03-30-16:30:42,2.921,1.672,0.936,2.413
42940000.0,R_10_MR300_uc,2025-03-30-16:30:42,2.923,1.672,0.933,2.414
43173000.0,R_10_MR300_uc,2025-03-30-16:30:43,2.931,1.676,0.935,2.42
43406000.0,R_10_MR300_uc,2025-03-30-16:30:43,2.927,1.675,0.926,2.417
43639000.0,R_10_MR300_uc,2025-03-30-16:30:43,2.932,1.677,0.923,2.42
43872000.0,R_10_MR300_uc,2025-03-30-16:30:43,2.933,1.678,0.92,2.42
44105000.0,R_10_MR300_uc,2025-03-30-16:30:43,2.94,1.682,0.912,2.427
44338000.0,R_10_MR300_uc,2025-03-30-16:30:44,2.936,1.678,0.911,2.423
44571000.0,R_10_MR300_uc,2025-03-30-16:30:44,2.935,1.677,0.913,2.42
44804000.0,R_10_MR300_uc,2025-03-30-16:30:44,2.937,1.677,0.91,2.421
45037000.0,R_10_MR300_uc,2025-03-30-16:30:44,2.946,1.68,0.919,2.428
45270000.0,R_10_MR300_uc,2025-03-30-16:30:45,2.933,1.675,0.903,2.418
45503000.0,R_10_MR300_uc,2025-03-30-16:30:45,2.932,1.674,0.897,2.417
45736000.0,R_10_MR300_uc,2025-03-30-16:30:45,2.935,1.674,0.898,2.417
45969000.0,R_10_MR300_uc,2025-03-30-16:30:45,2.937,1.674,0.9,2.418
46202000.0,R_10_MR300_uc,2025-03-30-16:30:45,2.933,1.673,0.89,2.415
46435000.0,R_10_MR300_uc,2025-03-30-16:30:46,2.935,1.673,0.883,2.415
46668000.0,R_10_MR300_uc,2025-03-30-16:30:46,2.937,1.672,0.881,2.414
46901000.0,R_10_MR300_uc,2025-03-30-16:30:46,2.936,1.671,0.878,2.413
47134000.0,R_10_MR300_uc,2025-03-30-16:30:46,2.935,1.67,0.876,2.412
47367000.0,R_10_MR300_uc,2025-03-30-16:30:47,2.931,1.668,0.875,2.409
47600000.0,R_10_MR300_uc,2025-03-30-16:30:47,2.932,1.667,0.872,2.407
47833000.0,R_10_MR300_uc,2025-03-30-16:30:47,2.93,1.666,0.868,2.404
48066000.0,R_10_MR300_uc,2025-03-30-16:30:47,2.926,1.664,0.859,2.402
48299000.0,R_10_MR300_uc,2025-03-30-16:30:47,2.924,1.662,0.851,2.397
48532000.0,R_10_MR300_uc,2025-03-30-16:30:48,2.927,1.662,0.844,2.399
48765000.0,R_10_MR300_uc,2025-03-30-16:30:48,2.922,1.658,0.837,2.393
48998000.0,R_10_MR300_uc,2025-03-30-16:30:48,2.92,1.657,0.828,2.391
49231000.0,R_10_MR300_uc,2025-03-30-16:30:48,2.918,1.655,0.823,2.388
49464000.0,R_10_MR300_uc,2025-03-30-16:30:49,2.918,1.653,0.813,2.385
49697000.0,R_10_MR300_uc,2025-03-30-16:30:49,2.915,1.65,0.805,2.381
49930000.0,R_10_MR300_uc,2025-03-30-16:30:49,2.911,1.647,0.796,2.376
50163000.0,R_10_MR300_uc,2025-03-30-16:30:49,2.907,1.643,0.797,2.372
50396000.0,R_10_MR300_uc,2025-03-30-16:30:49,2.904,1.64,0.795,2.368
50629000.0,R_10_MR300_uc,2025-03-30-16:30:50,2.9,1.636,0.787,2.361
50862000.0,R_10_MR300_uc,2025-03-30-16:30:50,2.894,1.632,0.783,2.356
51095000.0,R_10_MR300_uc,2025-03-30-16:30:50,2.889,1.627,0.783,2.35
51328000.0,R_10_MR300_uc,2025-03-30-16:30:50,2.886,1.623,0.779,2.343
51561000.0,R_10_MR300_uc,2025-03-30-16:30:51,2.879,1.618,0.776,2.336
51794000.0,R_10_MR300_uc,2025-03-30-16:30:51,2.875,1.613,0.772,2.329
52027000.0,R_10_MR300_uc,2025-03-30-16:30:51,2.87,1.608,0.768,2.324
52260000.0,R_10_MR300_uc,2025-03-30-16:30:51,2.864,1.602,0.767,2.315
52493000.0,R_10_MR300_uc,2025-03-30-16:30:51,2.857,1.596,0.766,2.306
52726000.0,R_10_MR300_uc,2025-03-30-16:30:52,2.85,1.59,0.763,2.295
52959000.0,R_10_MR300_uc,2025-03-30-16:30:52,2.842,1.584,0.763,2.288
53192000.0,R_10_MR300_uc,2025-03-30-16:30:52,2.835,1.578,0.761,2.279
53425000.0,R_10_MR300_uc,2025-03-30-16:30:52,2.826,1.571,0.76,2.266
53658000.0,R_10_MR300_uc,2025-03-30-16:30:53,2.819,1.563,0.757,2.256
53891000.0,R_10_MR300_uc,2025-03-30-16:30:53,2.811,1.555,0.757,2.244
54124000.0,R_10_MR300_uc,2025-03-30-16:30:53,2.803,1.549,0.757,2.235
54357000.0,R_10_MR300_uc,2025-03-30-16:30:53,2.792,1.539,0.754,2.22
54590000.0,R_10_MR300_uc,2025-03-30-16:30:54,2.784,1.533,0.751,2.208
54823000.0,R_10_MR300_uc,2025-03-30-16:30:54,2.776,1.524,0.749,2.201
55056000.0,R_10_MR300_uc,2025-03-30-16:30:54,2.763,1.517,0.748,2.184
55289000.0,R_10_MR300_uc,2025-03-30-16:30:54,2.754,1.505,0.743,2.169
55522000.0,R_10_MR300_uc,2025-03-30-16:30:54,2.742,1.494,0.741,2.153
55755000.0,R_10_MR300_uc,2025-03-30-16:30:55,2.738,1.487,0.739,2.147
55988000.0,R_10_MR300_uc,2025-03-30-16:30:55,2.716,1.472,0.738,2.122
56221000.0,R_10_MR300_uc,2025-03-30-16:30:55,2.711,1.463,0.731,2.119
56454000.0,R_10_MR300_uc,2025-03-30-16:30:55,2.693,1.451,0.73,2.097
56687000.0,R_10_MR300_uc,2025-03-30-16:30:56,2.686,1.441,0.725,2.084
56920000.0,R_10_MR300_uc,2025-03-30-16:30:56,2.656,1.422,0.723,2.054
57153000.0,R_10_MR300_uc,2025-03-30-16:30:56,2.639,1.41,0.719,2.033
57386000.0,R_10_MR300_uc,2025-03-30-16:30:56,2.616,1.393,0.714,2.01
57619000.0,R_10_MR300_uc,2025-03-30-16:30:56,2.592,1.377,0.71,1.986
57852000.0,R_10_MR300_uc,2025-03-30-16:30:57,2.572,1.36,0.703,1.968
58085000.0,R_10_MR300_uc,2025-03-30-16:30:57,2.549,1.343,0.696,1.943
58318000.0,R_10_MR300_uc,2025-03-30-16:30:57,2.522,1.324,0.69,1.915
58551000.0,R_10_MR300_uc,2025-03-30-16:30:57,2.499,1.307,0.683,1.894
58784000.0,R_10_MR300_uc,2025-03-30-16:30:58,2.471,1.287,0.677,1.865
59017000.0,R_10_MR300_uc,2025-03-30-16:30:58,2.432,1.265,0.668,1.83
59250000.0,R_10_MR300_uc,2025-03-30-16:30:58,2.36,1.24,0.662,1.782
59483000.0,R_10_MR300_uc,2025-03-30-16:30:58,2.375,1.225,0.653,1.774
59716000.0,R_10_MR300_uc,2025-03-30-16:30:58,2.327,1.198,0.644,1.732
59949000.0,R_10_MR300_uc,2025-03-30-16:30:59,2.233,1.173,0.631,1.674
1000000.0,R_25_MR300_uc,2025-03-30-16:31:54,3.359,0.83,1.025,2.215
1233000.0,R_25_MR300_uc,2025-03-30-16:31:54,3.348,0.825,1.025,2.207
1466000.0,R_25_MR300_uc,2025-03-30-16:31:54,3.343,0.821,1.027,2.208
1699000.0,R_25_MR300_uc,2025-03-30-16:31:54,3.35,0.82,1.03,2.215
1932000.0,R_25_MR300_uc,2025-03-30-16:31:55,3.332,0.817,1.029,2.207
2165000.0,R_25_MR300_uc,2025-03-30-16:31:55,3.33,0.815,1.029,2.207
2398000.0,R_25_MR300_uc,2025-03-30-16:31:55,3.312,0.812,1.028,2.198
2631000.0,R_25_MR300_uc,2025-03-30-16:31:55,3.33,0.811,1.032,2.209
2864000.0,R_25_MR300_uc,2025-03-30-16:31:56,3.311,0.81,1.029,2.198
3097000.0,R_25_MR300_uc,2025-03-30-16:31:56,3.302,0.81,1.028,2.193
3330000.0,R_25_MR300_uc,2025-03-30-16:31:56,3.301,0.81,1.029,2.193
3563000.0,R_25_MR300_uc,2025-03-30-16:31:56,3.319,0.808,1.035,2.207
3796000.0,R_25_MR300_uc,2025-03-30-16:31:56,3.331,0.809,1.037,2.215
4029000.0,R_25_MR300_uc,2025-03-30-16:31:57,3.316,0.81,1.034,2.203
4262000.0,R_25_MR300_uc,2025-03-30-16:31:57,3.289,0.81,1.031,2.189
4495000.0,R_25_MR300_uc,2025-03-30-16:31:57,3.267,0.81,1.027,2.176
4728000.0,R_25_MR300_uc,2025-03-30-16:31:57,3.268,0.806,1.027,2.177
4961000.0,R_25_MR300_uc,2025-03-30-16:31:58,3.285,0.806,1.032,2.188
5194000.0,R_25_MR300_uc,2025-03-30-16:31:58,3.293,0.806,1.034,2.192
5427000.0,R_25_MR300_uc,2025-03-30-16:31:58,3.313,0.809,1.039,2.207
5660000.0,R_25_MR300_uc,2025-03-30-16:31:58,3.308,0.809,1.038,2.203
5893000.0,R_25_MR300_uc,2025-03-30-16:31:58,3.307,0.811,1.039,2.203
6126000.0,R_25_MR300_uc,2025-03-30-16:31:59,3.287,0.813,1.035,2.191
6359000.0,R_25_MR300_uc,2025-03-30-16:31:59,3.292,0.815,1.037,2.194
6592000.0,R_25_MR300_uc,2025-03-30-16:31:59,3.274,0.815,1.035,2.184
6825000.0,R_25_MR300_uc,2025-03-30-16:31:59,3.256,0.815,1.031,2.174
7058000.0,R_25_MR300_uc,2025-03-30-16:32:00,3.246,0.818,1.031,2.168
